country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Maldives,MV,MDV,462,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,98.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Maldives,MV,MDV,462,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Maldives,MV,MDV,462,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,95.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Maldives,MV,MDV,462,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,95.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Maldives,MV,MDV,462,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,95.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Maldives,MV,MDV,462,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,99.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mali,ML,MLI,466,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,40.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mali,ML,MLI,466,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,49,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mali,ML,MLI,466,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,43.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mali,ML,MLI,466,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,67.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malta,MT,MLT,470,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malta,MT,MLT,470,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,99.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malta,MT,MLT,470,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,99.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malta,MT,MLT,470,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malta,MT,MLT,470,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malta,MT,MLT,470,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malta,MT,MLT,470,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malta,MT,MLT,470,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malta,MT,MLT,470,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malta,MT,MLT,470,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malta,MT,MLT,470,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malta,MT,MLT,470,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malta,MT,MLT,470,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malta,MT,MLT,470,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malta,MT,MLT,470,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malta,MT,MLT,470,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malta,MT,MLT,470,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malta,MT,MLT,470,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malta,MT,MLT,470,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malta,MT,MLT,470,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,99.89,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Marshall Islands,MH,MHL,584,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,86.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Marshall Islands,MH,MHL,584,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,86.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Marshall Islands,MH,MHL,584,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,90,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Marshall Islands,MH,MHL,584,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,90.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Marshall Islands,MH,MHL,584,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,92.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritania,MR,MRT,478,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,53.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritania,MR,MRT,478,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,57.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritania,MR,MRT,478,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,65.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritania,MR,MRT,478,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,69.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritius,MU,MUS,480,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritius,MU,MUS,480,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritius,MU,MUS,480,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,99.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritius,MU,MUS,480,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,99.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritius,MU,MUS,480,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,99.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritius,MU,MUS,480,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritius,MU,MUS,480,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,99.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritius,MU,MUS,480,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritius,MU,MUS,480,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritius,MU,MUS,480,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritius,MU,MUS,480,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritius,MU,MUS,480,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritius,MU,MUS,480,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritius,MU,MUS,480,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritius,MU,MUS,480,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,88.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,88,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,88.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,89.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,90.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,91.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,93.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,92.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,93.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,95.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,94.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,95.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,96.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,95.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,97.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,98,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,96.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Micronesia, Federated States of",FM,FSM,583,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,82.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Micronesia, Federated States of",FM,FSM,583,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,85.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Micronesia, Federated States of",FM,FSM,583,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,81.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Micronesia, Federated States of",FM,FSM,583,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,84.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Micronesia, Federated States of",FM,FSM,583,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,82.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Micronesia, Federated States of",FM,FSM,583,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,85.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Micronesia, Federated States of",FM,FSM,583,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,90,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
